,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet
99,1343537333623263234,Para haber muerto tanta gente cuesta encontrar aparcamiento lo mismo que en 2019.,WaTresmil,Entre Marklar y Cicely,28/12/2020 12:40:36,0,0
100,1343536975945625602,👉Cada vez que @incaciutat decide un cambio en la normativa de circulación se toma sin tener en cuenta las necesidades de los vecinos. Por esto presentamos moción solicitando zonas de aparcamiento en Son Amonda #EnPPositiu https://t.co/WOJP5iLJYS,PopularsInca,Inca,28/12/2020 12:39:11,10,6
101,1343535931320643584,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento
https://t.co/81EYxDvzW4 https://t.co/lyhYqFJoNw",elmundocv,Valencia,28/12/2020 12:35:02,1,1
102,1343535924617990145,"@LeRect0 @realDonaldTrump Una dístopia tremenda si,y más si te acuerdas del submarino,y su lugar de aparcamiento😂😂😂😂",pheloponeso,Sevilla,28/12/2020 12:35:00,0,0
103,1343534260372852739,"El Grupo Municipal del Partido Popular, conscientes del problema real del aparcamiento que padece #Inca, presentamos al Pleno Extraordinario de mañana 29 de diciembre, una propuesta de aparcamiento en la zona de Son Amonda. 
@PopularsInca @ppbalears https://t.co/UdhbqrLgXl",Na_SoniaFranco,Illes Balears,28/12/2020 12:28:23,6,1
104,1343532903104454658,✈️El Aeropuerto de Ibiza inicia las obras de ampliación del aparcamiento para alcanzar casi 1.000 plazas y crear un nuevo parking exprés - En https://t.co/j2jOOwdhLX a través de @noudiari https://t.co/ZKOoZfkB0w,Noudiari,"Eivissa, España",28/12/2020 12:23:00,1,0
105,1343532028126494721,"#COVIDー19 
#Granada 
Debe ser que decenas de miles de granadinos ya han recibido la doble dosis de la vacuna de Pfizer o Moderna ... Porque las carreteras colapsadas (y lo q se veía de aparcamiento de los Centros Comerciales).

No aprenderemos
(Imagen archivo Granada Digital) https://t.co/mID3RKjXaq",jmapontem,España,28/12/2020 12:19:31,1,0
106,1343531094948372480,"@alcorconhoy Lástima de aparcamiento público que está en la plaza, que lleva cerrado varios años.",exmanza70,,28/12/2020 12:15:49,0,0
107,1343530928627462147,"🤤 ¡ Uuummm... vaya pinta tiene! 

¿𝐀𝐮́𝐧 𝐧𝐨 𝐡𝐚𝐬 𝐞𝐧𝐜𝐚𝐫𝐠𝐚𝐝𝐨 𝐭𝐮𝐬 𝐝𝐮𝐥𝐜𝐞𝐬 𝐝𝐞 𝐍𝐚𝐯𝐢𝐝𝐚𝐝 𝐞𝐧 𝐂𝐚𝐬𝐚 𝐊𝐢𝐤𝐢, 𝐝𝐞 𝐌𝐚́𝐥𝐚𝐠𝐚 𝐍𝐨𝐬𝐭𝐫𝐮𝐦?. 🍩🍪 

Aquí no tendrás problemas de aparcamiento 😉.

@casakikimalaga https://t.co/0HvFxrDu3h",PCMalagaNostrum,"Polígono Guadalhorce, Málaga",28/12/2020 12:15:09,2,1
108,1343530612007849986,"@ccasahorran En los tramos peatonalizados no se podrá aparcar, salvo que expresamente se indique la posibilidad de utilizar algún aparcamiento para carga y descarga.
Un saludo.",AytoGalapagar,Plaza Presidente Adolfo Suárez,28/12/2020 12:13:54,1,0
109,1343528753008402435,"@aparachiqui Pues yo , en la zona azul de aparcamiento de mi ciudad , lo que veo son muchss locas del coño .
Cuidadín con el azul ...",LeonieroBCN,Catalonia,28/12/2020 12:06:30,0,0
110,1343527608202514432,"Myerside, Fort Myers Beach
https://t.co/MCwRQhjshR
145 School Street, Fort Myers Beach, FL 33931, Estados Unidos
El Myerside, situado en Fort Myers Beach, a 1,7 km de la playa de Fort Myers, ofrece alojamiento con piscina al aire libre, aparcamiento privado gratuito, centro... https://t.co/v6rWRxQMzU",Usa8Info,the USA,28/12/2020 12:01:57,0,0
111,1343527483346444288,"¿Haciendo las compras de regalos de navidad? 🎁 ¡No pierdas tiempo buscando aparcamiento, utiliza la App Telpark y descubre el parking más cercano a ti! Si lo deseas, incluso puedes reservar tu espacio. Obtén más información en:  https://t.co/AbXi2oPjvi https://t.co/QNued1Pnhx",Telpark_es,"Madrid, Comunidad de Madrid",28/12/2020 12:01:28,0,0
112,1343525901452144640,La vida para encontrar aparcamiento en Mollet,TheOso98,"Barcelona, España",28/12/2020 11:55:11,0,0
113,1343524304437334016,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/RkeerNa6QH",pilar51,Extremadura,28/12/2020 11:48:50,0,0
114,1343519566186434560,"¡RECUERDA! #BormujosParaVivir #BormujosIlusiona #Juventud
📌MAÑANA 29/12 en aparcamiento del recinto ferial.
🎄🔫¡#PAINTBALL por equipos!
⏰De 11:00 a 14:00 y de 16:00 a 19:00h.
✅Inscripciones gratuitas 
📧delegaciondejuventud@bormujos.net
ℹ️(Centro de Formación)☎️954788027 https://t.co/EL4LmD68wV",AytoBormujos,"Bormujos, Sevilla, Andalucía.",28/12/2020 11:30:00,1,1
115,1343519081153110022,"Danna y yo: *vamos a la biblio en coche desde prontito pa aprovechar la mañana y encontrar aparcamiento*

Los aparcamientos: JAJAJAJJJ INOCENTEEEEEEE JAJAJAJAJAJAJJJJJJDBAKSNJSJ",luciaH_P,En una botella de agua con gas,28/12/2020 11:28:04,1,0
116,1343519038186680320,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/d2MWVkdlnM",salvadorsanvil1,***SALAMANCA***,28/12/2020 11:27:54,14,5
117,1343518238991380483,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños
El procedimiento, calificado como ""el negocio"" por la oposición, queda desierto y se archiva el expediente",FelicidadDa1,,28/12/2020 11:24:44,0,0
118,1343517182500679682,"@ikanian así a ojo y sin meterme en los carriles. @enbicipormadrid propone 20 plazas de aparcamiento en la estación, donde ahora hay ¿5?. Se ve que no había espacio para más. https://t.co/yl7a7vI8i3",lalalalia,Madrid,28/12/2020 11:20:32,12,2
119,1343516916766420992,@lavozdepinto buenos dias ! Alguien puede decirme los establecimientos que están dentro de la opción de aparcamiento gratuito en parking Egido por compras superiores a 6€.. gracias!!,lau78ped,Madrid,28/12/2020 11:19:28,0,0
120,1343516355467870208,"@SPAINWONDERLAND @PODEMOS Aparcamiento en la calle, joder no como los de un polígono que tienen parking y seguridad🤣🤣🤣 estos de Podemos.",parachutis_hell,"Madrid, Comunidad de Madrid",28/12/2020 11:17:15,0,0
121,1343515770823864321,"All Seasons B&amp;B, Kenai
https://t.co/98DwmqKwLD
37915 Loriwood Drive, Kenai, AK 99611, Estados Unidos
El All Seasons B&amp;B está situado en Kenai y ofrece salón compartido, jardín y barbacoa. Este establecimiento ofrece acceso a un patio, mesa de billar, aparcamiento priv... https://t.co/WunNbGCfkL",Usa8Info,the USA,28/12/2020 11:14:55,0,0
122,1343515262541307906,"@AH24_48h en ronda fiscal a la altura del número 9 hay material de obra y ya han terminado las obras en la zona. Solicito retirada para habilitar las plazas de aparcamiento,  hay varias ocupadas. Gracias. https://t.co/epTamc8mDa",lancha_manuel, Cuna de Cervantes. España,28/12/2020 11:12:54,0,0
123,1343508558831382531,"La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento

https://t.co/Nigxttu1Ep",enbicipormadrid,Madrid,28/12/2020 10:46:16,4,0
124,1343506415839809537,"@cavani_leonardo Es una buena pregunta a hacer al equipo de gobierno y al concejal del Área de gobierno correspondiente.
No se conoce la decisión. Hasta ahora sólo está la horquilla decidida por el equipo anterior en 2016.
Desconocemos si se ha decidido qué política tendrá este aparcamiento.",VOXLaLatina1,"Madrid, España",28/12/2020 10:37:45,1,0
125,1343505073125650432,"Riverfront Studio Suites, Mankato
https://t.co/2ETEYMSwWZ
1708 North Riverfront Drive, Mankato, MN 56001, Estados Unidos
El Riverfront Studio Suites se encuentra en Mankato, a 7 km del monte Kato. Hay aparcamiento privado gratuito. Todas las habitaciones de ... https://t.co/hH6HbFz9x3",Usa8Info,the USA,28/12/2020 10:32:25,0,0
126,1343504589367209988,"😇➡️Desde @NuestroMarMenor hemos tenido acceso a imágenes exclusivas de como quedarán espacios comunes hasta ahora destinados a baterías de aparcamiento

¡Esto es vida!

Lástima que, por ahora, sólo sea noticia en #DíaDeLosInocentes.

Seguiremos trabajando para hacerlo realidad. https://t.co/OzvJjjin0J",NuestroMarMenor,"Región de Murcia, España",28/12/2020 10:30:29,18,4
127,1343502683425148928,#ElPuerto Juventud inicia el reparto de entradas gratuitas para los autoconciertos y autocine del día 2 de enero en el aparcamiento de la Plaza de Toros. https://t.co/nlLFBIbp40,ElPuertoAC,El Puerto de Santa María,28/12/2020 10:22:55,1,0
128,1343502550734168065,"Me asustan esas voces que proclaman que las residencias son como el hogar de esas personas. ¿Se creerán lo que dicen? Las residencias no son más que el resultado de esta sociedad, aparcamiento de mayores y paso irreversible hasta la muerte.",lopezbarrancoj4,,28/12/2020 10:22:23,0,0
129,1343502239265153026,Aparcamiento lleno en el Tarter pese a estar la estación cerrada al esquí https://t.co/w7nAKu4KqM,PuraVidaSchool,España,28/12/2020 10:21:09,0,0
130,1343501704491393024,"❄️#Nieve en #CLM:

Así se encuentra el acceso al aparcamiento de entrada al nacimiento de río Cuervo, en #Cuenca. 

Y la previsión es que siga nevando @ElTiempoCMM.

https://t.co/kNrlLDLKvy https://t.co/1vm1zh6HjE",CMM_noticias,"Castilla-La Mancha, España",28/12/2020 10:19:02,9,1
131,1343501258884313089,Queremos que el parking del Ayuntamiento permanezca abierto de forma gratuita durante los fines de semana para facilitar el aparcamiento en la zona centro del pueblo.,MMValdemoro,"Valdemoro, España",28/12/2020 10:17:15,6,3
132,1343499520869593088,"River Cottage on the Genesee, Scottsville
https://t.co/eXVL4o1wGI
12 Milewood Rd, Scottsville, NY 14546, Estados Unidos
El River Cottage on the Genesee se encuentra en Scottsville. Esta casa tiene jardín y aparcamiento privado gratuito. En las inmediacio... https://t.co/G6tkWY7fg4",Usa8Info,the USA,28/12/2020 10:10:21,0,0
133,1343499444587819009,"Estas navidades aprovecha el tiempo en familia y no pierdas el tiempo buscando una plaza de aparcamiento para tu coche.

Entra en https://t.co/Arx0jXYREb y encuentra el garaje que necesitas al mejor precio. https://t.co/hUQYGXB3e5",alisedainmo,,28/12/2020 10:10:03,25,3
134,1343498737864372224,"La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/c35gvr8QOs vía @SomosChamberi Ahora no protestan ,!!está claro que las protestan que hacían eran políticas .Ahora que se joroben con el ruido que van a tener!",rossd50,"Colmenar Viejo, España",28/12/2020 10:07:14,0,0
135,1343497939885371392,"@PeriodicoCuenca Que se puede esperar de un ayuntamiento que tiene un casco historico, patrimonio de la humanidad, colapsado de coches, tanto en aparcamiento como en transito. En ninguna otra ciudad del mundo ocurre esto. Son incapaces de gestionar decentemente una zona verde.",Arc27188511,,28/12/2020 10:04:04,0,0
136,1343496257533337601,"Mucha prisa del @bcn_ajuntament para quitar carriles a los coches en la Meridiana, pero una vez cumplido el cometido, se abandona y queda como aparcamiento para una empresa de seguridad y nido de porquería con ratas corriendo por las noches... https://t.co/bSn7WBQ7Bb",Cassius44330725,,28/12/2020 09:57:23,0,0
137,1343494149262217216,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/EaSHcxjsA5",AmparoPamplona,España,28/12/2020 09:49:00,0,0
138,1343493384841928705,Aunque es 28D por suerte es real. https://t.co/DSdOqX5uXH,AVRetiroNorte,"Madrid, Comunidad de Madrid",28/12/2020 09:45:58,23,5
139,1343492137095213057,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños (28/12/2020). https://t.co/edm6GonX5J",FedAnarquista,,28/12/2020 09:41:01,0,0
140,1343491164993953794,"Seis regalos relacionados con viajes,
ideales para Navidad:
https://t.co/V6JMamVZoN

✈ Comienza bien tus viajes
con PARKING10:
https://t.co/5xkE6lBclL

🎁Consigue
20% DESCUENTO:  https://t.co/V6JMamVZoN

#ReyesMagos #regalos 
#parking10 #parking #aparcamiento #madrid #barcelona https://t.co/oGwZyM9VeW",PARKING10_SPAIN,"Madrid, Comunidad de Madrid",28/12/2020 09:37:09,3,1
141,1343490201553948673,"¡DS 9 E-TENSE aparca por ti! Su sistema inteligente DS PARK PILOT detecta una plaza de aparcamiento adecuada al tamaño del vehículo solo pasando por delante... ¡y puedes aparcarlo con solo un clic desde tu pantalla táctil! 

👉 https://t.co/a2H55Ed2xH https://t.co/1IV2mZzoxB",DS_Espana,,28/12/2020 09:33:19,12,2
142,1343487915507200000,Esta especie de museo está en el aparcamiento subterráneo de la plaza de Oriente y alberga una torre de vigilancia musulmana y restos medievales. https://t.co/pEMqlRvRWr https://t.co/6cUvzbBlZJ,MiradorMadrid,"Madrid, Comunidad de Madrid",28/12/2020 09:24:14,1,0
143,1343485611940974593,"@MarSandiumenge Jiji ni idea, me río ahora pero en el momento me asusté, agarrada a un aparcamiento de bicis, puñetera tramontana la de ese día 😂",MonicaQuiruga,"L'Ampolla, España",28/12/2020 09:15:05,1,0
144,1343484349132496899,"De forma conjunta el Ayuntamiento de #SanSe y @ACENOMA lanzan una campaña navideña para fomentar el comercio local

- Aparcamiento gratis 30""
- Sorteo de 4 vales de 500€
- Bonos descuento 

Toda la info en @ondaceromn 📲 https://t.co/Oc8o8ja3v4 https://t.co/C0vNmjZ5wF",MPerdigueroCs,San Sebastián de los Reyes,28/12/2020 09:10:04,5,0
145,1343483915575693316,Arrancamos la última semana de un año de #PoliticaUtilCs en el Ayuntamiento de Sevilla con el reflejo en la prensa diaria de nuestra propuesta para mejorar el aparcamiento y la fluidez del tráfico en Amate. https://t.co/WsVJzZ5jsj,Cs_Sevilla_,Sevilla,28/12/2020 09:08:20,19,12
146,1343481856923217927,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento
https://t.co/81EYxDvzW4 https://t.co/7jCUB3n0Gl",elmundocv,Valencia,28/12/2020 09:00:10,0,1
147,1343480121164967937,"""Además de peatonalizar hay que seguir avanzando en carriles bici, bus y restricciones al vehículos privado"", reclama @jorgegcastano desde Más Madrid https://t.co/kDOi0vRZqp",SomosChamberi,"Madrid, Comunidad de Madrid",28/12/2020 08:53:16,11,3
148,1343477871445221376,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/712rXdb15A(Compartir desde Armorfly Browser)",sleepers_0,,28/12/2020 08:44:19,0,1
149,1343477584517062657,"@Policia_Coruna @ConcelloCoruna @policia Además de eso hay otros barrios con problemas, como el aparcamiento desde hace meses todos los días y a toda hora en el paso de peatones en la C/Comercio y C/V. de Cee, la Ciudad es más que el Centro y la C/Barcelona.",rb_vidal,"A Coruña, Galicia - España",28/12/2020 08:43:11,0,0
150,1343476395285110784,"Ojalá 2021 sea el año en el que @gob_na  cambie la normativa que regula las tarjetas de aparcamiento para PMR 🙏
Urte berri on! https://t.co/56eciaub1i",amaialarreta,,28/12/2020 08:38:27,9,4
151,1343475955428417538,"Como vecino de la zona, se celebra. Una pena que la anterior oposición, que hoy gobierna, y su red de asociaciones belicosas, que hoy callan, montasen la que montaron cuando la anterior alcalde comenzó el proyecto que hoy ellos terminan. 

https://t.co/o9rP812a9i",amaliovarela,,28/12/2020 08:36:43,0,1
152,1343475490716348417,"Qué razones habrá para q @Aldi_es mantenga encendidas 24h/365 todas las luces de su aparcamiento junto a la menina de @ALCBDS_Ayto?
#sostenibilidad #energia",ElenaAlonsoBI,Madrid,28/12/2020 08:34:52,0,0
153,1343473839066525697,El aeropuerto de Teruel se consolida como el mayor aparcamiento de aviones de Europa https://t.co/0AT7gUaGgm,DAlierta,"Zaragoza, España",28/12/2020 08:28:18,5,0
154,1343471930733686785,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/9V00Vp2wBt",vdiazm1_diaz,Murcia,28/12/2020 08:20:43,0,0
155,1343471250618908672,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento
https://t.co/vuNdsIbzmW https://t.co/2uTAppOQbp",MasportalNews,"Comunidad Valenciana, España",28/12/2020 08:18:01,0,0
156,1343468673953132544,"Las gélidas temperaturas de estos días no detienen las ansias de libertad y de ver entre rejas a una partida de delincuentes que se hace llamar a sí misma 'Gobierno de España'.

Aparcamiento de la Facultad de Estadística, a las 20.00. Ropa de abrigo y bandera de España, nada más. https://t.co/3dxvZ72psf",VIPTonaldDrump,,28/12/2020 08:07:46,163,95
157,1343466067419680770,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/7Tfu0pWNWX",Ceres213,,28/12/2020 07:57:25,0,0
158,1343465483878719488,"Algún día tenemos que hablar aquí del aparcamiento de inútiles, arrogantes y vividores, con sueldos de 20.000€ al mes libres de impuestos, que son algunas agencias europeas. https://t.co/Tlb4GOgOxh",InotAragrev,"Seoul, Republic of Korea.",28/12/2020 07:55:06,3,2
159,1343465397320822784,"¿Habéis gastado bromas pesadas alguna vez?

Yo sí 😈...
Hace muchos años, le cambié de sitio el coche, en el aparcamiento, a un compañero de trabajo y cuando salió de currar y no lo encontraba, casi le da algo, pensó que se lo habían robado😬.",YOL76,NIseSABE,28/12/2020 07:54:45,16,3
160,1343462957900996611,"Según un informe de la web @chaviation, el aeropuerto de Teruel ya es el mayor estacionamiento de larga estancia de aviones de toda Europa, con un máximo de 133 aeronaves, debido a la paralización del tráfico aéreo provocada por la pandemia https://t.co/qCHvnqFwvr",MiguelAGBatista,"Santa Cruz de Tenerife, Islas",28/12/2020 07:45:04,1,0
