,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras
68,1343578877680087040,"Inn on the Blues, York
https://t.co/agopkZnFbS
7 Ocean Ave, York, ME 03909, Estados Unidos
El Inn on the Blues se encuentra en York, a 90 metros de la playa de Short Sands, y ofrece alojamiento con restaurante, aparcamiento privado gratuito y bar. La posada cuenta c... https://t.co/2iZekwKGVe",Usa8Info,the USA,2020-12-28 15:25:41,0,0,inn on the blues  york    ocean ave  york  me        estados unidos el inn on the blues se encuentra en york  a    metros de la playa de short sands  y ofrece alojamiento con restaurante  aparcamiento privado gratuito y bar  la posada cuenta c    ,293,47
69,1343578066304573449,"@Arana_racing @Daniel_312_ Justo el aparcamiento de la oficina, eso es un día cualquiera por aquí 😎",akaCouto,Agencia Reale Santa Comba,2020-12-28 15:22:28,2,0,  justo el aparcamiento de la oficina  eso es un dia cualquiera por aqui  ,99,16
70,1343575969559416833,@elmundoes Me gustaría saber si el eurofighter tiene asistente de aparcamiento e iluminación en los espejos de los parasoles.   Gracias. 28/12,chaburgos,"Madrid, Comunidad de Madrid",2020-12-28 15:14:08,0,0, me gustaria saber si el eurofighter tiene asistente de aparcamiento e iluminacion en los espejos de los parasoles    gracias       ,142,21
71,1343572539298246664,La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/w9H9uxGI8J vía @SomosChamberi,dianuastur,,2020-12-28 15:00:30,0,0,la peatonalizacion del entorno de olavide suprimira    plazas de aparcamiento  via ,120,14
72,1343572297261711360,"@SomosChamberi Tocar el bastón del ayuntamiento te convierte automáticamente en un lobo depredador de plazas de aparcamiento y un obseso por la peatonalización, ya se lo notamos a Carmena en su momento, el adoquín da pasta",MORDEMOX,Universe,2020-12-28 14:59:32,1,0, tocar el baston del ayuntamiento te convierte automaticamente en un lobo depredador de plazas de aparcamiento y un obseso por la peatonalizacion  ya se lo notamos a carmena en su momento  el adoquin da pasta,222,36
73,1343572123630137344,Vengo al @museodelprado con mis hijas en bicicleta y cuando pregunto por un aparcamiento para estacionarlas NO EXISTE. Además me dicen que con mochila tampoco podría entrar porque no han resuelto como dejarlas en consigna en tiempos de covid. Cojonudo @jmrdezuribes @javiersolana https://t.co/7QCUlN1CH3,noazmadrid,Moratalaz ,2020-12-28 14:58:51,10,4,vengo al  con mis hijas en bicicleta y cuando pregunto por un aparcamiento para estacionarlas no existe  ademas me dicen que con mochila tampoco podria entrar porque no han resuelto como dejarlas en consigna en tiempos de covid  cojonudo   ,303,43
74,1343570101606494208,"@canariamejora @joseeduardorh @lpgcmovilidad @BDGuanarteme @PoliciaLPA @AyuntamientoLPA @DefensorGc @ProtestaLPGC Es lo que tiene preocuparse solo por los carriles bici, quitar plazas de aparcamiento, o sustituirlas por zona azul o verde. Así nos va.",glabgom,,2020-12-28 14:50:49,1,0,        es lo que tiene preocuparse solo por los carriles bici  quitar plazas de aparcamiento  o sustituirlas por zona azul o verde  asi nos va ,250,32
75,1343569151349174273,Impresionante el vacío de los coches de alquiler en el aparcamiento de la T1 del aeropuerto Madrid Barajas- Adolfo Suárez. #COVIDー19 https://t.co/BHv3HuHZuV,deteibols,Las Tablas. Madrid.,2020-12-28 14:47:02,0,0,impresionante el vacio de los coches de alquiler en el aparcamiento de la t  del aeropuerto madrid barajas  adolfo suarez  covid    ,156,22
76,1343566889704947714,@xLucasFdez Esta bien - envia el mensaje y lo guarda en el bolsillo de su bolso mientras sale de la universidad. Se sube en su coche y va hasta la comisaria aparcando en em aparcamiento privado de su oadre ya que él esta de viaje. Entro en la comisaria buscandote con ma mirada,sara_mirandax,"San Antonio, Madrid",2020-12-28 14:38:03,0,0, esta bien   envia el mensaje y lo guarda en el bolsillo de su bolso mientras sale de la universidad  se sube en su coche y va hasta la comisaria aparcando en em aparcamiento privado de su oadre ya que el esta de viaje  entro en la comisaria buscandote con ma mirada,277,53
77,1343562460930994176,"@anapastorjulian @pablocasado_ La buena noticia es que #AyusoSepulturera se ha quedado sin su ”pelotazo”.
Me alegro, todos los proyectos de esa tía son nefastos para los madrileños de bien.

https://t.co/uDKMxvZ6jo",PodChamberi,"Madrid, barrio de Chamberí",2020-12-28 14:20:27,1,0,  la buena noticia es que ayusosepulturera se ha quedado sin su  pelotazo   me alegro  todos los proyectos de esa tia son nefastos para los madrilen os de bien   ,214,30
78,1343561934185050117,"Por qué el #centrodesaludFatima no coge ni una llamada?estoy con fiebre y nadie me hace caso, me voy a tener que presentar ahí porque los tenéis sin personal vosotros e #IsabelLaCaótica @SaludMadrid pero bien que se ha gastado los millones en un aparcamiento de enfermos",JimmyJazzes,,2020-12-28 14:18:21,1,1,por que el centrodesaludfatima no coge ni una llamada estoy con fiebre y nadie me hace caso  me voy a tener que presentar ahi porque los teneis sin personal vosotros e isabellacaotica  pero bien que se ha gastado los millones en un aparcamiento de enfermos,270,45
79,1343561852589117440,"@BeatrizPerezGom @AytoAlcalaH @JuntaMdistrito5 @ParticipacionAH @ConBici @mejorenbici Pues creo que se ve claro en tus imágenes: APARCAMIENTO. Nos quejamos constantemente de que no hay, lo generan y también nos quejamos. Ese carril bici venía de la nada y llevaba a la nada, era inútil.",ismagallego2,,2020-12-28 14:18:02,0,0,      pues creo que se ve claro en tus imagenes  aparcamiento  nos quejamos constantemente de que no hay  lo generan y tambien nos quejamos  ese carril bici venia de la nada y llevaba a la nada  era inutil ,286,43
80,1343559994067841025,"@AytoAlcalaH @JuntaMdistrito5 @ParticipacionAH ¿Cuál es la lógica de quitar los pocos carriles bici decentes que había en Alcalá de Henares para poner otra vez plazas de aparcamiento? Los carriles compartidos desaniman a muchos ciclistas,que van agobiados por la presión y reciben los golpes de los coches @ConBici @mejorenbici https://t.co/1SCdyxP8dK",BeatrizPerezGom,,2020-12-28 14:10:39,0,0,    cual es la logica de quitar los pocos carriles bici decentes que habia en alcala de henares para poner otra vez plazas de aparcamiento  los carriles compartidos desaniman a muchos ciclistas que van agobiados por la presion y reciben los golpes de los coches   ,351,49
81,1343559831966396419,"Esas personas que acceden a su coche dispuestas a abandonar la plaza de aparcamiento que tú necesitas y están viendo q estás esperando.... qué narices hacen desde ese momento hasta que arrancan el puñetero coche y se van?
qué hacen? 
Q nerviosa me ponen!
Srs, circulen!!!",marilo_rivera_,sevilla,2020-12-28 14:10:00,30,0,esas personas que acceden a su coche dispuestas a abandonar la plaza de aparcamiento que tu necesitas y estan viendo q estas esperando     que narices hacen desde ese momento hasta que arrancan el pun etero coche y se van  que hacen   q nerviosa me ponen  srs  circulen   ,271,46
82,1343558171881824257,@AytoGalapagar Muchas gracias por su respuesta. Otra cuestión ¿Cuántas plazas de aparcamiento se ven afectadas por esta peatonalización?,ccasahorran,España,2020-12-28 14:03:24,0,0, muchas gracias por su respuesta  otra cuestion  cuantas plazas de aparcamiento se ven afectadas por esta peatonalizacion ,136,18
83,1343554301118078976,"Por un momento me he vuelto loco buscando a Paul, John, George y Ringo

La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/VVlrmlMq01 vía @SomosChamberi",ferarca2,Madrid,2020-12-28 13:48:02,0,0,por un momento me he vuelto loco buscando a paul  john  george y ringo  la peatonalizacion del entorno de olavide suprimira    plazas de aparcamiento  via ,192,28
84,1343553841267093506,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños  ,y al ""tito FLORENTINO de turno ,,,https://t.co/lkxBFAdJv7 @PSOE
@populares
@abc_es
@el_pais
@CasaReal
@larazon_es
@HerreraenCOPE
@larazon_es
@vox_es @CEOE_ES",BlaancaNiieves,España,2020-12-28 13:46:12,0,2,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os   y al  tito florentino de turno              ,256,34
85,1343553832941477890,"@Lineamadrid @MADRID @policiademadrid @madridsalud @cpamadridsalud @JMDCentro @JMDretiro @NoticiasArganda @JMDLatina @jmd_usera @JMD_SanBlas @begonavillacis @AlmeidaPP_ Aparcamiento camiones medio ambiente SI
acera para vecinos NO https://t.co/do4NUsbEKi",fl_fln,,2020-12-28 13:46:10,0,0,             aparcamiento camiones medio ambiente si acera para vecinos no ,254,23
86,1343550524449239040,"Los vecinos del edificio ‘Mirasol’, ubicado en Las Lagunas de #Mijas, denuncian el ruido y las molestias que generan las obras del aparcamiento de El Juncal. https://t.co/cGYFjxY8I6",malagahoy_es,"Málaga (Andalucía, España)",2020-12-28 13:33:01,0,0,los vecinos del edificio  mirasol   ubicado en las lagunas de mijas  denuncian el ruido y las molestias que generan las obras del aparcamiento de el juncal  ,181,27
87,1343549763761958912,"Cambian las zonas de aparcamiento en las plazas de Candelaria y El Palillero

https://t.co/qpjeEjDiFg",portaldecadiz,Cádiz (España),2020-12-28 13:30:00,1,0,cambian las zonas de aparcamiento en las plazas de candelaria y el palillero  ,101,14
88,1343546130974580738,"@snbxrn Pues ten mucha agua a mano, es buena para la resaca. — Arrancó el motor una vez ambos estuvieron en el coche, saliendo del aparcamiento para tomar la avenida que llevaba a los muelles desde allí.— ¿Y conociste a alguien interesante anoche?",watcrpup,,2020-12-28 13:15:34,0,0, pues ten mucha agua a mano  es buena para la resaca    arranco el motor una vez ambos estuvieron en el coche  saliendo del aparcamiento para tomar la avenida que llevaba a los muelles desde alli    y conociste a alguien interesante anoche ,247,43
89,1343545170332160000,"Encontrar un buen aparcamiento gratis en #Toledo es complicado, pero no imposible. Aquí te contamos dónde aparcar ¡no hagas caso al GPS para entrar al casco antiguo! https://t.co/erUiAwtuwz",leytol,"Toledo, Spain",2020-12-28 13:11:45,1,0,encontrar un buen aparcamiento gratis en toledo es complicado  pero no imposible  aqui te contamos donde aparcar  no hagas caso al gps para entrar al casco antiguo  ,189,28
90,1343544872360407040,@Isamn31 Más aparcamiento en las calles cuando palmes,anddealwhitit,,2020-12-28 13:10:34,0,0, mas aparcamiento en las calles cuando palmes,53,8
91,1343543450835308547,@bailennoticias En todo el pueblo nos están dejando sin aparcamiento pero .Si pagamos el impuesto de circulación,AnaMolino8,,2020-12-28 13:04:55,0,0, en todo el pueblo nos estan dejando sin aparcamiento pero  si pagamos el impuesto de circulacion,112,17
92,1343543026937950208,"Quitan plazas de aparcamiento dentro de la M30 mientras llenan la periferia de macroaparcamientos (en Hortaleza hasta 3).

El Madrid desigual de @SerranoAlbertoP, @bcarabante y @AlmeidaPP_. 

https://t.co/09qFYAk3jX",NOalParkingHTZ,,2020-12-28 13:03:14,7,5,quitan plazas de aparcamiento dentro de la m   mientras llenan la periferia de macroaparcamientos  en hortaleza hasta      el madrid desigual de    y     ,215,27
93,1343542215390285825,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo"" en un hospital de niños https://t.co/Ne9BB4eXDN",DueLopera,"Andalucía, España",2020-12-28 13:00:00,1,1,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
94,1343541049730412545,"Políticas del #PlanRespira de #Sevilla:
Parcela municipal de 8.565 m2 destinada a #ColegioPúblico acaba como aparcamiento de 302 coches y 19 motos. Todo por y para los coches.

Así son la #Agenda2030 y #Sostenibilidad de @Ayto_Sevilla y @AndaluciaJunta
 
➡️https://t.co/0eQzPxfk7o https://t.co/HdIiQXhMsq",RedCiudadanaSev,"Sevilla, Andalucía.",2020-12-28 12:55:22,24,11,politicas del planrespira de sevilla  parcela municipal de       m  destinada a colegiopublico acaba como aparcamiento de     coches y    motos  todo por y para los coches   asi son la agenda     y sostenibilidad de  y       ,304,40
95,1343540637069672449,"Este martes 29 y miércoles 30 de diciembre, una unidad móvil de @CruzRojaEsp hará parada en #VillanuevaDeLaCañada. 
📍C/ Cristo, 27 (aparcamiento junto al Liceo Molière).
⏰17:15 a 20:45 h.
#DonaSangre❣️#DonaVida
@Madridonasangre https://t.co/6IUmbz6hvP",AytoVDLCanada,Villanueva de la Cañada,2020-12-28 12:53:44,7,5,este martes    y miercoles    de diciembre  una unidad movil de  hara parada en villanuevadelacan ada    c  cristo      aparcamiento junto al liceo moliere          a       h  donasangre  donavida  ,251,32
96,1343538062433935361,"Hora de comienzo de la actividad: 8 a.m. Intentaremos que el desplazamiento sea en autobús, por eso los lugares de parada serán:
- Parada de autobús de la Plaza de España (junto al edificio nuevo): a las 8h
- Afueras del aparcamiento del Aldi: a las 8:10h",ElTesoSalamanca,"Salamanca, España",2020-12-28 12:43:30,0,0,hora de comienzo de la actividad    a m  intentaremos que el desplazamiento sea en autobus  por eso los lugares de parada seran    parada de autobus de la plaza de espan a  junto al edificio nuevo   a las  h   afueras del aparcamiento del aldi  a las     h,255,47
97,1343537824105177090,"@snbxrn Puedo llevarte en mi coche si quieres, pensaba ir a hacer la compra de todos modos. Alguien arrasó con nuestra nevera anoche. — Le echa el brazo por encima como si fuera su mejor amigo en el mundo y se lo lleva para el aparcamiento donde les espera su coche.—",watcrpup,,2020-12-28 12:42:33,0,0, puedo llevarte en mi coche si quieres  pensaba ir a hacer la compra de todos modos  alguien arraso con nuestra nevera anoche    le echa el brazo por encima como si fuera su mejor amigo en el mundo y se lo lleva para el aparcamiento donde les espera su coche  ,267,51
98,1343537731411079173,"Peatonalizar es una buena noticia, y por ello no puede haber explicación sensata a que reducir plazas en #Chamberí sea razonable, mientras que hacer un aparcamiento ""disuasorio"" en medio de #Hortaleza sea ""imprescindible"".
#NoAlParkingDeMarDeCristal
https://t.co/ZqnZrGcjZI",miguelmontejo74,"Madrid, Comunidad de Madrid",2020-12-28 12:42:11,18,9,peatonalizar es una buena noticia  y por ello no puede haber explicacion sensata a que reducir plazas en chamberi sea razonable  mientras que hacer un aparcamiento  disuasorio  en medio de hortaleza sea  imprescindible   noalparkingdemardecristal ,273,35
99,1343537333623263234,Para haber muerto tanta gente cuesta encontrar aparcamiento lo mismo que en 2019.,WaTresmil,Entre Marklar y Cicely,2020-12-28 12:40:36,0,0,para haber muerto tanta gente cuesta encontrar aparcamiento lo mismo que en      ,81,13
100,1343536975945625602,👉Cada vez que @incaciutat decide un cambio en la normativa de circulación se toma sin tener en cuenta las necesidades de los vecinos. Por esto presentamos moción solicitando zonas de aparcamiento en Son Amonda #EnPPositiu https://t.co/WOJP5iLJYS,PopularsInca,Inca,2020-12-28 12:39:11,10,6, cada vez que  decide un cambio en la normativa de circulacion se toma sin tener en cuenta las necesidades de los vecinos  por esto presentamos mocion solicitando zonas de aparcamiento en son amonda enppositiu ,245,36
