,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras,Tokenizado
47,1343629320867164162,"Os cuento: tras un buen rato de no recordar cómo funciona siquiera la mecánica de aceptar misiones y comprobar sus objetivos, he llevado unas cajas a otro puesto de avanzada (con aparcamiento aparatoso incluido), únicamente para ser asaltado y matado por tres tíos :)",pickysaurio,València,2020-12-28 18:46:08,0,0,os cuento  tras un buen rato de no recordar como funciona siquiera la mecanica de aceptar misiones y comprobar sus objetivos  he llevado unas cajas a otro puesto de avanzada  con aparcamiento aparatoso incluido   unicamente para ser asaltado y matado por tres tios   ,267,44,"['cuento', 'tras', 'buen', 'rato', 'recordar', 'funciona', 'siquiera', 'mecanica', 'aceptar', 'misiones', 'comprobar', 'objetivos', 'llevado', 'unas', 'cajas', 'puesto', 'avanzada', 'aparcamiento', 'aparatoso', 'incluido', 'unicamente', 'ser', 'asaltado', 'matado', 'tres', 'tios']"
48,1343627509246668801,¿Qué les pasa a muchas personas cuando entran con el coche en el aparcamiento del Carrefour? ¿Por qué se convierten en psicópatas peligrosos?,AlexNavajasJosa,Madrid,2020-12-28 18:38:56,2,0, que les pasa a muchas personas cuando entran con el coche en el aparcamiento del carrefour   por que se convierten en psicopatas peligrosos ,141,23,"['pasa', 'muchas', 'personas', 'entran', 'coche', 'aparcamiento', 'carrefour', 'convierten', 'psicopatas', 'peligrosos']"
49,1343627343038996483,Aparcamiento gratuito en Zona Franca para facilitar las compras navideñas en Cádiz Centro https://t.co/NBNpOUDYxx,vivacadiz,Cádiz,2020-12-28 18:38:16,1,1,aparcamiento gratuito en zona franca para facilitar las compras naviden as en cadiz centro ,113,14,"['aparcamiento', 'gratuito', 'zona', 'franca', 'facilitar', 'compras', 'naviden', 'cadiz', 'centro']"
50,1343625645260230656,Hagan aparcamiento porfa,tusputxsmuertxs,"Konoha, Telde🇮🇨",2020-12-28 18:31:31,1,0,hagan aparcamiento porfa,24,3,"['hagan', 'aparcamiento', 'porfa']"
51,1343624928407511041,Existiendo mi coño nunca te va a hacer falta buscar aparcamiento https://t.co/sr3mt2q9Br,aquariusapphic,Barcelona,2020-12-28 18:28:40,10,1,existiendo mi con o nunca te va a hacer falta buscar aparcamiento ,88,12,"['existiendo', 'nunca', 'hacer', 'falta', 'buscar', 'aparcamiento']"
52,1343623906360504321,Aparcamiento gratuito en Zona Franca para facilitar las compras navideñas en Cádiz Centro https://t.co/yoOb5PeErd,7TVBahia,"Cádiz, Andalucía",2020-12-28 18:24:37,0,0,aparcamiento gratuito en zona franca para facilitar las compras naviden as en cadiz centro ,113,14,"['aparcamiento', 'gratuito', 'zona', 'franca', 'facilitar', 'compras', 'naviden', 'cadiz', 'centro']"
53,1343616481985253378,"En reservados para personas con movilidad reducida #PMR no se permite estacionar NI PARAR.
Lo de NI PARAR va en mayúsculas para que nadie alegue que esa parte de la norma iba en la letra pequeña. 
#PonteEnSuLugar no en su aparcamiento. https://t.co/FJm7y25DZR",Policia_Granada,"Granada, Andalucía, Spain 🇪🇸",2020-12-28 17:55:07,9,4,en reservados para personas con movilidad reducida pmr no se permite estacionar ni parar  lo de ni parar va en mayusculas para que nadie alegue que esa parte de la norma iba en la letra pequen a   ponteensulugar no en su aparcamiento  ,259,42,"['reservados', 'personas', 'movilidad', 'reducida', 'pmr', 'permite', 'estacionar', 'parar', 'parar', 'mayusculas', 'nadie', 'alegue', 'parte', 'norma', 'iba', 'letra', 'pequen', 'ponteensulugar', 'aparcamiento']"
54,1343613999775162370,"- Lo siento, señor: esta plaza de aparcamiento es sólo para minusválidos.
- #YoNoMeVacuno
- Disculpe usted. Que tenga un buen día.",donchalecos,Te sigue ,2020-12-28 17:45:15,1939,348,  lo siento  sen or  esta plaza de aparcamiento es solo para minusvalidos    yonomevacuno   disculpe usted  que tenga un buen dia ,130,22,"['siento', 'sen', 'plaza', 'aparcamiento', 'solo', 'minusvalidos', 'yonomevacuno', 'disculpe', 'usted', 'buen', 'dia']"
55,1343613416561369089,La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/42JoiKt3I3 a través de @SomosChamberi,DCNAsoc,28038 Mercado de Doña Carlota ,2020-12-28 17:42:56,0,0,la peatonalizacion del entorno de olavide suprimira    plazas de aparcamiento  a traves de ,128,16,"['peatonalizacion', 'entorno', 'olavide', 'suprimira', 'plazas', 'aparcamiento', 'traves']"
56,1343610271860981763,El aparcamiento seguro es otra de las peticiones recurrentes. En una primera fase se proponen habilitar aparcabicis  en 4-5 puntos con alta demanda (en azul) que se completarán con otros 11 hasta 2023. Se ubicarán en calzada con sitio para patinetes de alquiler. https://t.co/weTlarf4PN,EBxMconsultoria,España,2020-12-28 17:30:26,0,0,el aparcamiento seguro es otra de las peticiones recurrentes  en una primera fase se proponen habilitar aparcabicis  en     puntos con alta demanda  en azul  que se completaran con otros    hasta       se ubicaran en calzada con sitio para patinetes de alquiler  ,286,44,"['aparcamiento', 'seguro', 'peticiones', 'recurrentes', 'primera', 'fase', 'proponen', 'habilitar', 'aparcabicis', 'puntos', 'alta', 'demanda', 'azul', 'completaran', 'ubicaran', 'calzada', 'sitio', 'patinetes', 'alquiler']"
57,1343606411725590530,felicidad es encontrar aparcamiento en frente de tu casa,juanescabias19,jaén-granada,2020-12-28 17:15:06,20,20,felicidad es encontrar aparcamiento en frente de tu casa,56,9,"['felicidad', 'encontrar', 'aparcamiento', 'frente', 'casa']"
58,1343599351516561411,"Acabo de ser informado por @bcarabante y @SerranoAlbertoP que no se construirá el aparcamiento no disuasorio de Mar de Cristal, y en su lugar será instalada una plaza de toros...",miguelmontejo74,"Madrid, Comunidad de Madrid",2020-12-28 16:47:02,34,6,acabo de ser informado por  y  que no se construira el aparcamiento no disuasorio de mar de cristal  y en su lugar sera instalada una plaza de toros   ,178,30,"['acabo', 'ser', 'informado', 'construira', 'aparcamiento', 'disuasorio', 'mar', 'cristal', 'lugar', 'sera', 'instalada', 'plaza', 'toros']"
59,1343597880481820672,"Ni un aparcamiento y con dos cojones lo deja ocupando dos plazas, del tebeo. https://t.co/GaKtodu95d",JuanRom45263522,"Sevilla, España",2020-12-28 16:41:12,0,0,ni un aparcamiento y con dos cojones lo deja ocupando dos plazas  del tebeo  ,100,15,"['aparcamiento', 'dos', 'cojones', 'deja', 'ocupando', 'dos', 'plazas', 'tebeo']"
60,1343597584368230400,"La intermodal de Ourense ""estará finalizada a principios de febrero"", pero el aparcamiento todavía no se podrá emplear https://t.co/Yc5RsxMPIV",galiciapress,"Santiago de Compostela, España",2020-12-28 16:40:01,0,0,la intermodal de ourense  estara finalizada a principios de febrero   pero el aparcamiento todavia no se podra emplear ,142,19,"['intermodal', 'ourense', 'estara', 'finalizada', 'principios', 'febrero', 'aparcamiento', 'todavia', 'podra', 'emplear']"
61,1343597260991590403,"La intermodal de Ourense ""estará finalizada a principios de febrero"", pero el aparcamiento todavía no se podrá emplear https://t.co/eTeBqSY22l",EPGalicia,Galicia,2020-12-28 16:38:44,0,1,la intermodal de ourense  estara finalizada a principios de febrero   pero el aparcamiento todavia no se podra emplear ,142,19,"['intermodal', 'ourense', 'estara', 'finalizada', 'principios', 'febrero', 'aparcamiento', 'todavia', 'podra', 'emplear']"
62,1343594647743062017,"Tucson Desert Oasis, Avra
https://t.co/WSLPCWGRUS
12158 W. Skyrocket Road, Avra, AZ 85743, Estados Unidos
El Tucson Desert Oasis está situado en Avra. Este alojamiento con aire acondicionado está a 33 km de Tucson y proporciona WiFi y aparcamiento privado de form... https://t.co/0Er8rwTAoJ",Usa8Info,the USA,2020-12-28 16:28:21,0,0,tucson desert oasis  avra        w  skyrocket road  avra  az        estados unidos el tucson desert oasis esta situado en avra  este alojamiento con aire acondicionado esta a    km de tucson y proporciona wifi y aparcamiento privado de form    ,290,42,"['tucson', 'desert', 'oasis', 'avra', 'skyrocket', 'road', 'avra', 'unidos', 'tucson', 'desert', 'oasis', 'situado', 'avra', 'alojamiento', 'aire', 'acondicionado', 'tucson', 'proporciona', 'wifi', 'aparcamiento', 'privado', 'form']"
63,1343594118719696897,"El güen rollo que me da esta canción transportandome a mis 6 añitos en el xeroki de mi padre buscando aparcamiento por el centro un sabadito no me lo quita nadie 
https://t.co/sTvTgPfQY5",lacalu2,Jerez-Los caños-Zahora,2020-12-28 16:26:15,0,0,el guen rollo que me da esta cancion transportandome a mis   an itos en el xeroki de mi padre buscando aparcamiento por el centro un sabadito no me lo quita nadie  ,186,32,"['guen', 'rollo', 'cancion', 'transportandome', 'itos', 'xeroki', 'padre', 'buscando', 'aparcamiento', 'centro', 'sabadito', 'quita', 'nadie']"
64,1343593836715646977,"@ProtestaLPGC @glabgom @canariamejora @joseeduardorh @lpgcmovilidad @BDGuanarteme @PoliciaLPA @AyuntamientoLPA @DefensorGc Si haces las cosas hazlas bien. Si quitas plazas de aparcamiento para algo tienes que hacer aparcamiento para la zona, no puedes dejar a la gente así sin más, la gente necesita donde dejar el coche. La culpa es de lo mal gestionado que está todo por el ayuntamiento.",PilotMahoney,,2020-12-28 16:25:08,2,1,         si haces las cosas hazlas bien  si quitas plazas de aparcamiento para algo tienes que hacer aparcamiento para la zona  no puedes dejar a la gente asi sin mas  la gente necesita donde dejar el coche  la culpa es de lo mal gestionado que esta todo por el ayuntamiento ,389,58,"['haces', 'cosas', 'hazlas', 'bien', 'quitas', 'plazas', 'aparcamiento', 'hacer', 'aparcamiento', 'zona', 'puedes', 'dejar', 'gente', 'asi', 'mas', 'gente', 'necesita', 'dejar', 'coche', 'culpa', 'mal', 'gestionado', 'ayuntamiento']"
65,1343589669666238465,"@fmoran67 Entiendo que por imagen no quede muy bien. Pero conociendo al dueño, no tendría problema en alquilar las 4 plazas o incluso comprar el aparcamiento entero. Por cierto, esas plazas son privadas aunque al chofer tampoco le costaría mucho centrarlo un poco más...",M_Espasandin,La Coruña,2020-12-28 16:08:34,1,0, entiendo que por imagen no quede muy bien  pero conociendo al duen o  no tendria problema en alquilar las   plazas o incluso comprar el aparcamiento entero  por cierto  esas plazas son privadas aunque al chofer tampoco le costaria mucho centrarlo un poco mas   ,270,44,"['entiendo', 'imagen', 'quede', 'bien', 'conociendo', 'duen', 'tendria', 'problema', 'alquilar', 'plazas', 'incluso', 'comprar', 'aparcamiento', 'entero', 'cierto', 'plazas', 'privadas', 'aunque', 'chofer', 'tampoco', 'costaria', 'centrarlo', 'mas']"
66,1343582087111180290,"#BOOM

@MasMadridCM VS @ppmadrid

El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/Sc37UWGuLc

#StopAbusoTemporalPublico",ActOldiLion,Gibraltar,2020-12-28 15:38:26,1,1,boom   vs   el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os   stopabusotemporalpublico,181,23,"['boom', 'gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin', 'stopabusotemporalpublico']"
67,1343579969704878080,"🔴 URGENTE
Mañana 29 y el miércoles 30 de diciembre, el bus de @DonasangreCruzR estará en #VillanuevaDeLaCañada.
C/ Cristo, 27 (aparcamiento junto al Liceo Molière).
De 17:15 a 20:45 h.
#Salva3Vidas con #CruzRoja 
#D
❣️#yosalgoadonar
Porque #donasangre #dicemuchodeti 😍 https://t.co/9Tx0UY7drt",CruzRojaSOeste,Sierra Oeste - Madrid,2020-12-28 15:30:01,3,0,  urgente man ana    y el miercoles    de diciembre  el bus de  estara en villanuevadelacan ada  c  cristo      aparcamiento junto al liceo moliere   de       a       h  salva vidas con cruzroja  d   yosalgoadonar porque donasangre dicemuchodeti   ,292,40,"['urgente', 'man', 'ana', 'miercoles', 'diciembre', 'bus', 'estara', 'villanuevadelacan', 'ada', 'cristo', 'aparcamiento', 'junto', 'liceo', 'moliere', 'salva', 'vidas', 'cruzroja', 'yosalgoadonar', 'donasangre', 'dicemuchodeti']"
68,1343578877680087040,"Inn on the Blues, York
https://t.co/agopkZnFbS
7 Ocean Ave, York, ME 03909, Estados Unidos
El Inn on the Blues se encuentra en York, a 90 metros de la playa de Short Sands, y ofrece alojamiento con restaurante, aparcamiento privado gratuito y bar. La posada cuenta c... https://t.co/2iZekwKGVe",Usa8Info,the USA,2020-12-28 15:25:41,0,0,inn on the blues  york    ocean ave  york  me        estados unidos el inn on the blues se encuentra en york  a    metros de la playa de short sands  y ofrece alojamiento con restaurante  aparcamiento privado gratuito y bar  la posada cuenta c    ,293,47,"['inn', 'the', 'blues', 'york', 'ocean', 'ave', 'york', 'unidos', 'inn', 'the', 'blues', 'encuentra', 'york', 'metros', 'playa', 'short', 'sands', 'ofrece', 'alojamiento', 'restaurante', 'aparcamiento', 'privado', 'gratuito', 'bar', 'posada', 'cuenta']"
69,1343578066304573449,"@Arana_racing @Daniel_312_ Justo el aparcamiento de la oficina, eso es un día cualquiera por aquí 😎",akaCouto,Agencia Reale Santa Comba,2020-12-28 15:22:28,2,0,  justo el aparcamiento de la oficina  eso es un dia cualquiera por aqui  ,99,16,"['justo', 'aparcamiento', 'oficina', 'dia', 'cualquiera', 'aqui']"
70,1343575969559416833,@elmundoes Me gustaría saber si el eurofighter tiene asistente de aparcamiento e iluminación en los espejos de los parasoles.   Gracias. 28/12,chaburgos,"Madrid, Comunidad de Madrid",2020-12-28 15:14:08,0,0, me gustaria saber si el eurofighter tiene asistente de aparcamiento e iluminacion en los espejos de los parasoles    gracias       ,142,21,"['gustaria', 'saber', 'eurofighter', 'asistente', 'aparcamiento', 'iluminacion', 'espejos', 'parasoles', 'gracias']"
71,1343572539298246664,La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/w9H9uxGI8J vía @SomosChamberi,dianuastur,,2020-12-28 15:00:30,0,0,la peatonalizacion del entorno de olavide suprimira    plazas de aparcamiento  via ,120,14,"['peatonalizacion', 'entorno', 'olavide', 'suprimira', 'plazas', 'aparcamiento', 'via']"
72,1343572297261711360,"@SomosChamberi Tocar el bastón del ayuntamiento te convierte automáticamente en un lobo depredador de plazas de aparcamiento y un obseso por la peatonalización, ya se lo notamos a Carmena en su momento, el adoquín da pasta",MORDEMOX,Universe,2020-12-28 14:59:32,1,0, tocar el baston del ayuntamiento te convierte automaticamente en un lobo depredador de plazas de aparcamiento y un obseso por la peatonalizacion  ya se lo notamos a carmena en su momento  el adoquin da pasta,222,36,"['tocar', 'baston', 'ayuntamiento', 'convierte', 'automaticamente', 'lobo', 'depredador', 'plazas', 'aparcamiento', 'obseso', 'peatonalizacion', 'notamos', 'carmena', 'momento', 'adoquin', 'pasta']"
73,1343572123630137344,Vengo al @museodelprado con mis hijas en bicicleta y cuando pregunto por un aparcamiento para estacionarlas NO EXISTE. Además me dicen que con mochila tampoco podría entrar porque no han resuelto como dejarlas en consigna en tiempos de covid. Cojonudo @jmrdezuribes @javiersolana https://t.co/7QCUlN1CH3,noazmadrid,Moratalaz ,2020-12-28 14:58:51,10,4,vengo al  con mis hijas en bicicleta y cuando pregunto por un aparcamiento para estacionarlas no existe  ademas me dicen que con mochila tampoco podria entrar porque no han resuelto como dejarlas en consigna en tiempos de covid  cojonudo   ,303,43,"['vengo', 'hijas', 'bicicleta', 'pregunto', 'aparcamiento', 'estacionarlas', 'existe', 'ademas', 'dicen', 'mochila', 'tampoco', 'podria', 'entrar', 'resuelto', 'dejarlas', 'consigna', 'tiempos', 'covid', 'cojonudo']"
74,1343570101606494208,"@canariamejora @joseeduardorh @lpgcmovilidad @BDGuanarteme @PoliciaLPA @AyuntamientoLPA @DefensorGc @ProtestaLPGC Es lo que tiene preocuparse solo por los carriles bici, quitar plazas de aparcamiento, o sustituirlas por zona azul o verde. Así nos va.",glabgom,,2020-12-28 14:50:49,1,0,        es lo que tiene preocuparse solo por los carriles bici  quitar plazas de aparcamiento  o sustituirlas por zona azul o verde  asi nos va ,250,32,"['preocuparse', 'solo', 'carriles', 'bici', 'quitar', 'plazas', 'aparcamiento', 'sustituirlas', 'zona', 'azul', 'verde', 'asi']"
75,1343569151349174273,Impresionante el vacío de los coches de alquiler en el aparcamiento de la T1 del aeropuerto Madrid Barajas- Adolfo Suárez. #COVIDー19 https://t.co/BHv3HuHZuV,deteibols,Las Tablas. Madrid.,2020-12-28 14:47:02,0,0,impresionante el vacio de los coches de alquiler en el aparcamiento de la t  del aeropuerto madrid barajas  adolfo suarez  covid    ,156,22,"['impresionante', 'vacio', 'coches', 'alquiler', 'aparcamiento', 'aeropuerto', 'madrid', 'barajas', 'adolfo', 'suarez', 'covid']"
76,1343566889704947714,@xLucasFdez Esta bien - envia el mensaje y lo guarda en el bolsillo de su bolso mientras sale de la universidad. Se sube en su coche y va hasta la comisaria aparcando en em aparcamiento privado de su oadre ya que él esta de viaje. Entro en la comisaria buscandote con ma mirada,sara_mirandax,"San Antonio, Madrid",2020-12-28 14:38:03,0,0, esta bien   envia el mensaje y lo guarda en el bolsillo de su bolso mientras sale de la universidad  se sube en su coche y va hasta la comisaria aparcando en em aparcamiento privado de su oadre ya que el esta de viaje  entro en la comisaria buscandote con ma mirada,277,53,"['bien', 'envia', 'mensaje', 'guarda', 'bolsillo', 'bolso', 'mientras', 'sale', 'universidad', 'sube', 'coche', 'comisaria', 'aparcando', 'aparcamiento', 'privado', 'oadre', 'viaje', 'entro', 'comisaria', 'buscandote', 'mirada']"
